"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
5068,8,6000,1,3,1,-4,400,-4,12000,-4,8000,-4,0,-4,8000,-4,8000,-4,9650,-4,12000,-4,16000,-4,21000,-4,24000,-4,24000,8,24000,-4,26000,-4,28000,-4,30000,-4,30000,-4,32000,-4,41000,-4,42000,-4,24000,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
5069,8,0,5,3,2,-4,400,-4,62000,-4,3000,-4,0,-4,1500,-4,4000,-4,1050,-4,2000,-4,600,-4,800,-4,8000,-4,6000,-4,14000,-4,8000,-4,14000,-4,4000,7,10400,-4,16000,-4,10000,-5,-5,-4,46000,-4,22880,-4,24000,-4,7000,-4,15000,-4,0,-5,-5
5070,9,-4,3,2,1,-4,-4,10,0,-4,3000,-4,4000,-4,5000,-4,9000,-4,10000,-4,16000,-4,15000,-4,10000,-4,0,-4,17000,-4,7000,-4,0,-5,-5,-5,-5,-5,-5,-4,4000,-4,52000,-4,265933,-4,100000,-4,150000,-4,5000,-4,100000,-4,0,-4,30000,-4,0
5071,12,1000,7,2,2,-4,3000,-4,1000,-4,2400,-4,1600,-4,1000,-4,400,-4,3000,8,1000,-4,800,-4,200,-4,0,-4,2000,-4,2000,-4,1000,-5,-5,-4,15000,-4,15000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,100,-4,700,-4,4000
5072,12,3000,3,2,1,-4,2000,-4,3000,-4,2500,-4,1500,-4,0,-4,0,-4,600,-4,2300,-4,800,-4,7000,-4,8500,-4,-2,-4,3000,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,11000,-4,14000,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,10000
5073,10,-4,3,2,1,-4,-4,-4,-4,-4,2000,-4,2160,-4,2100,-4,6500,-4,4500,15,0,16,6500,16,7500,-4,9000,-4,12700,-4,13000,-4,13800,16,15000,-4,18000,15,18000,16,30000,16,35000,-4,47000,-4,37000,-4,95000,-4,105000,-4,90000,-4,15000,-4,87000,-4,60000
5074,14,300,7,2,2,-4,-2,14,7000,-4,7000,-4,8320,-4,9000,-4,9300,15,9800,-4,10000,-4,11200,-4,6000,15,2500,-4,4500,-4,10000,-4,12000,-4,9000,-4,8500,-4,19000,14,21000,14,20000,-4,18000,14,25000,-4,28000,-4,35000,-4,37000,-4,42000,-4,38000,-4,39000
5075,12,7000,3,2,1,-4,8500,-4,-2,-4,11000,-4,12000,-4,600,-4,0,-5,-5,-4,0,-4,15000,-4,12000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,24000,-4,8500,-4,15000,-4,0,-4,76000,-4,46000,-4,0,-4,7000,-4,6000,-4,12000,-4,-2
5076,14,10000,7,2,2,14,-2,-4,7000,14,9000,-4,8500,-4,9668,-4,11856,-4,11650,-4,13000,-4,13500,-4,14000,-4,14000,-4,16000,-4,16188,-4,19650,-4,19000,-4,26000,-4,23000,-4,0,-4,33000,-4,33000,-4,36000,-4,37000,-4,30000,-4,25000,-4,25000,-4,23000,-4,0
5077,11,0,7,2,2,-4,0,-4,0,-4,2000,-4,6000,-4,8000,-4,10000,-4,11290,-4,320,-4,12000,-4,10000,-4,10000,-4,9200,-4,9300,-4,9700,-4,10000,-4,11522,-4,12932,-4,14500,-4,650,-4,12500,-4,15000,-4,12000,-4,18000,-4,15000,-4,18000,-4,19000,-4,18000
5078,11,-4,3,2,1,-4,-4,-4,-2,12,4500,-4,0,-4,2500,-4,9000,-4,11000,-4,10000,-4,13000,-4,14000,-4,14000,-4,15000,-4,16000,-4,18000,-4,-4,-4,19000,-4,20000,-4,22000,-4,23000,-4,25000,-4,25000,-4,25000,-4,0,-4,0,-4,0,-4,0,-4,0
5079,-3,-3,3,2,1,-4,-2,-4,-2,-4,5000,-4,-2,-4,5000,-4,6000,-4,1200,-4,6000,-4,10400,-4,11000,-4,8000,-4,0,-4,0,-4,0,-4,12000,-4,0,-4,24000,-4,26000,-4,16000,-4,0,-4,12000,-4,20000,-4,36000,-4,-2,-4,-2,-4,-2,-4,20000
5080,10,7000,3,2,1,-4,7500,-4,0,-4,9400,-4,8500,-4,5000,-4,12000,-4,8000,-4,0,-4,18000,-4,27000,-4,25000,-4,25000,-4,21000,-4,26500,-4,27000,-4,40000,-4,10000,-4,40000,-4,38000,-4,15000,-4,0,-4,0,16,0,-4,0,-4,0,-4,0,-4,0
5081,11,0,7,2,2,-4,-2,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5082,7,-4,1,3,1,-4,-4,-4,-4,-4,1000,-4,3000,-4,3000,-4,4000,-4,12000,-4,8000,-4,7000,-4,8000,-4,3000,-4,2000,-4,6000,-4,5000,-4,3000,-4,3000,-4,9000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
5083,12,5000,3,2,1,12,-2,-5,-5,-4,-1,-4,15000,-4,-1,-4,-1,-5,-5,-4,0,-4,25000,13,21000,-4,23000,-4,25000,-4,27000,-4,27000,-4,28000,-5,-5,-4,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5084,8,-4,7,2,2,-4,-4,-5,-5,-4,0,-4,0,12,1000,-4,2500,-4,4000,-4,4400,-4,4000,-4,6500,-4,5000,-4,7000,-4,9000,-4,9000,-4,15000,-4,-2,-4,15000,-4,29000,-4,5000,-4,12000,-4,12000,-4,1200,-4,500,-4,800,-4,500,-4,3000,-4,0
5085,9,-4,7,2,2,-4,-4,-4,0,-4,0,12,0,-4,4200,-4,11500,-4,10000,-4,-2,-4,-2,-4,0,-4,-2,-4,-2,-4,10800,-4,12000,-4,-2,-4,13000,-4,13777,-4,12000,-4,10000,-4,14000,-4,9600,-4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
5086,13,2200,3,2,1,-4,600,-4,0,-4,0,-4,360,-4,0,-4,2096,-4,4000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5087,11,-4,3,2,1,-4,2300,12,1000,-4,6000,-4,1500,-4,1000,-4,2500,-4,43119,-4,10000,-4,10000,-4,1000,-4,6000,-4,8000,-4,-2,-4,0,-4,0,-4,4000,-5,-5,-4,20000,-4,15000,-4,12000,-4,10000,-4,7000,-5,-5,-4,0,-4,0,-4,0,-4,0
5088,12,8000,7,2,2,-4,14000,-4,18000,-4,17580,-4,16000,-4,11000,-4,6000,-4,5000,-4,10000,-4,11300,-4,19000,-4,13900,-4,10000,-4,18500,-4,18900,-4,18000,-4,18900,-4,24000,-4,15000,-4,16000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
5089,10,-4,7,2,2,-4,-4,11,795,12,4600,-4,0,-4,0,-4,0,-4,1300,-4,2010,-4,3000,-4,3340,-4,15000,-4,2500,-4,0,-4,0,-4,0,-4,900,-4,-2,-4,10000,-4,14000,-4,0,-4,-2,-4,12600,-4,0,-4,6000,-4,0,-4,0,-4,0
5090,9,-4,7,2,2,-4,-4,-4,-4,-4,-4,-4,0,12,1641,-4,1000,12,7000,-4,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-4,26000,-5,-5,-5,-5,-5,-5,-5,-5,-4,-2,-4,6700,-4,0,-4,0,-4,0
5091,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,840,-4,3000,-4,2500,-4,2500,16,4000,-4,7500,-4,15000,-4,17600,-4,18500,-4,18980,-4,20000,20,0,-4,24000,-4,35250,-4,46000,-4,52000,-4,50600,-4,56400,-4,59000,-4,62500,-4,64000,-4,0,-4,54000,-4,62000
5092,12,-4,1,3,1,-4,1800,13,2800,-4,6300,-4,6000,-4,4600,-4,0,16,0,-4,6000,16,20000,-4,16000,-4,0,-4,-1,-4,0,-4,0,-4,-2,-4,-2,-4,0,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
5093,10,-4,1,3,1,-4,-4,-4,-4,-4,3265,-4,2000,-4,1200,-4,300,-4,0,16,1500,-4,32000,-4,25000,-4,18000,-4,32000,-4,53000,-4,47000,-4,52000,-4,52000,-4,86000,-5,-5,-5,-5,-4,127000,-5,-5,-4,0,-4,30000,-5,-5,-4,100000,-4,332954,-4,0
5094,14,1098,1,3,1,-4,-2,-4,1000,-4,2000,-4,5000,-4,1000,-4,1000,-4,360,-4,3000,-4,0,-4,8000,-4,1700,-4,7049,-4,-2,-4,-2,-4,4000,-4,-2,-4,4000,-4,5000,-4,9000,-4,10400,-4,10000,-4,5000,-4,8000,-4,12000,-4,10000,-4,13000,-4,10000
5095,10,-4,1,3,1,-4,-4,-4,-4,-4,780,13,500,-4,550,-4,5000,-4,800,16,0,-4,9000,-4,12000,-4,20000,-4,18000,-4,12000,-4,14000,-4,14500,-4,14000,-4,24000,-4,34000,-4,15000,-4,15000,-4,20000,-4,25000,-4,20000,-4,30000,-4,24000,-4,120000,-4,60000
5096,11,-4,5,3,2,-4,-4,-4,600,-4,2000,-4,2500,-4,1550,-4,2225,18,4805,-4,4000,-4,7000,-4,0,-4,4000,-4,8000,-4,8000,-4,8000,-4,3600,-4,3200,-4,10000,-4,14000,-4,29000,-4,20000,-4,30000,-4,35000,-4,38900,-4,-2,18,-2,-4,46000,-4,0
5097,11,-4,1,3,1,-4,2500,-4,5024,13,4500,-4,6000,-4,10063,-4,11500,-4,15000,-4,23000,-4,27000,-4,25000,-4,26000,-4,29000,-4,28000,-4,40000,-4,54000,-4,62000,-4,70000,-4,90000,-4,127000,-4,90000,-4,119000,-4,125000,-4,130000,-4,0,-4,0,-4,0,-4,-2
5098,14,5500,5,3,2,-4,8000,-4,2000,-4,10000,-4,10000,-4,8000,15,9500,-4,8000,-4,13000,-4,15000,-4,16500,-4,13000,-4,18500,-4,18000,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-4,0,-4,0
5099,10,-4,5,3,2,-4,-4,-4,-4,-4,3850,-4,4000,-4,3200,-4,0,16,3500,-4,2400,-4,12783,-4,15000,-4,19000,-4,28000,-4,28000,-4,27326,-4,38000,-4,40000,-4,40000,-4,51500,-4,500,-4,11200,-4,40000,-4,55000,-4,70000,-4,77000,-4,85000,-4,90000,-4,111000
5100,10,1700,5,3,2,-4,0,-4,0,-4,0,-4,0,-4,3000,-4,4236,-4,3000,-4,2312,-4,11000,13,13000,-4,16000,-4,17000,13,0,14,0,-4,0,14,0,15,0,-4,0,-4,9500,-4,16521,-4,21000,-4,21000,-4,23000,-4,10370,-4,0,-4,0,-4,0
5101,14,5042,5,3,2,14,5000,-4,2500,-4,985,-4,8569,-4,11970,-4,11000,-4,1400,15,12000,-4,18200,-4,19760,-4,19760,-4,35000,-4,26000,-4,26000,-4,38500,-5,-5,-5,-5,-5,-5,-4,0,-4,10500,15,11000,-4,24000,-4,27000,-4,28000,-4,30000,-4,31000,-4,38000
5102,12,-4,1,3,1,-4,2200,-4,4500,14,4147,-4,15300,-4,22000,-4,20569,-4,20500,-4,18600,-4,18400,-4,12000,-4,25000,-4,81481,-4,43000,-4,53400,-4,46000,-4,48500,-4,62000,-4,64000,-4,112000,-4,14000,-4,33000,-4,37000,-4,44300,15,0,16,8263,16,33980,-4,1500
5103,10,-4,5,3,2,-4,-4,-4,6000,12,0,-4,0,-4,7500,-4,10400,-4,900,-4,800,-4,3500,-4,0,-4,1000,-4,0,-4,200,-4,-2,-4,-2,-4,16000,-4,19600,-4,21000,-4,17000,-4,8000,-5,-5,-4,0,-5,-5,-4,2000,-5,-5,-5,-5,-5,-5
5104,10,-4,5,3,2,-4,-4,-4,-4,13,3700,14,6000,-4,7400,-4,9000,-4,7200,-4,10500,14,10000,-4,12400,-4,14000,-4,12000,-4,1500,-4,10000,-4,16000,-4,18000,-4,19000,-4,20000,-4,27200,-4,35600,-5,-5,-4,34000,-4,43000,-5,-5,-4,42000,-4,44000,-5,-5
5105,12,420,5,3,2,-4,7000,-4,6100,-4,0,-4,0,-4,0,-4,0,-4,2000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,600,-4,0,-4,0,-4,-2,-4,0,-5,-5,-4,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,21000
5106,9,-4,1,3,1,-4,-4,-4,-4,-4,2000,12,2909,-4,8729,-4,13000,-4,19000,-4,26000,-4,28000,-4,62836,-4,24000,-4,43000,-4,-2,-4,-2,-4,36000,-4,35000,-4,60000,-4,120000,-4,236000,-4,110000,-4,120000,-4,110000,-4,75000,-4,100000,-4,85000,-4,100000,-4,0
5107,11,-4,5,3,2,-4,2200,-4,2079,-4,5427,14,1500,-4,9800,-4,1600,14,1600,-4,18000,-4,10000,-4,17000,-4,21000,-4,25000,16,25000,-4,9000,-4,0,19,85000,-4,147970,-4,101000,-4,236000,-4,265933,-4,279816,-4,307823,-4,312324,-4,174000,-4,95000,-4,60000,-4,60000
5108,16,3000,5,3,2,-4,4600,17,7000,-4,3000,-4,6000,-4,5000,-4,3600,-4,0,-4,0,-4,4500,-4,5000,-4,6000,-4,6000,-4,6500,-4,7000,-4,7000,-4,16000,-4,25600,-4,35000,-4,36000,-4,40000,-4,33000,-4,47000,-4,56000,-4,56000,-4,59000,-4,66000,-4,69000
5109,9,-4,1,3,1,-4,-4,-4,2000,-4,400,12,1600,-4,8000,-4,4500,-4,2000,-4,3500,-5,-5,-5,-5,-5,-5,-5,-5,-4,12000,-4,14000,-4,22000,-4,26000,-4,21000,-4,36000,-4,32000,-5,-5,-5,-5,-4,35000,-4,22000,-4,0,-4,15000,-4,0,-4,12000
5110,9,-4,5,3,2,-4,-4,-4,-4,-4,3000,12,700,-4,4000,-4,4000,-4,30000,-4,1800,-4,0,-4,10000,-4,8000,-4,0,-4,8000,-4,8000,-4,7000,-4,10000,-4,3000,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5111,12,-4,5,3,2,13,0,13,3278,-4,2300,-4,0,-4,800,-4,7000,13,6500,-4,4140,-4,5600,-4,1440,-5,-5,-4,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5112,10,-4,1,3,1,-5,-5,-4,4900,12,6000,13,10000,-4,20000,-5,-5,-5,-5,-5,-5,-4,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5113,12,4300,5,3,2,-4,8000,-4,7200,-4,8250,-4,9000,-4,9200,-4,11200,-4,10400,-4,12000,-4,13000,-4,14000,-4,14000,-4,9000,-4,15000,-4,20000,-4,18000,-4,20000,-4,22000,-4,31000,-5,-5,-5,-5,-5,-5,-4,58000,-4,60000,-4,63000,-4,69000,-4,71000,-5,-5
5114,11,-4,5,3,2,-4,0,-4,985,-4,2500,-4,3000,14,5000,-4,15900,-4,15000,-4,16000,-4,16000,-4,10000,-4,15000,-4,14000,-4,14000,-4,6000,-4,15000,-4,-1,-4,14000,-4,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5115,12,6500,5,3,2,-4,7500,-4,7300,-4,9100,-4,9720,-4,9800,-4,10500,-4,11800,-4,13400,-4,15000,-4,14667,-4,12000,-4,6000,-4,600,-4,8000,-4,10000,-4,15500,-4,18000,-4,25000,-4,25000,-4,26000,13,27400,-4,24800,-4,23200,-4,30113,-5,-5,-4,24300,-4,27000
5116,10,6000,1,3,1,-4,8000,-4,3000,-4,12000,-5,-5,-5,-5,-4,20000,-4,25000,-5,-5,-5,-5,-5,-5,-4,28000,-4,30000,-4,30000,-4,28000,-4,28000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5117,-3,-3,5,3,2,-4,0,-4,400,-4,1000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3000,-4,15000,-4,10000,-4,0,-4,2100,-4,400,9,0,-4,0,-4,30000,-4,0,-4,0,-4,400,-4,5200,-4,7000,-4,9500,-4,12000,-5,-5,-5,-5
5118,11,1200,3,2,1,-4,0,13,0,13,0,-4,0,-4,0,-4,700,-4,800,-4,0,-4,0,-4,17000,13,20150,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,60000
5119,12,-2,7,2,2,-4,0,-4,-2,-4,5000,-4,-2,-4,-2,-4,6600,-4,-2,-4,-2,-4,6000,-4,7000,-4,8000,-4,9000,-4,-2,-4,-2,-4,16000,-4,-2,-4,-2,-4,65000,-4,22000,-4,3000,-4,-2,-4,2000,-4,-2,-4,400,-4,25000,-4,11000,-4,17000
5120,13,6000,6,3,2,-4,8000,-4,3600,-4,4000,-4,1167,-4,1200,-4,2471,16,4200,-4,20000,-4,19930,-4,24450,-4,26616,-4,27000,-4,24900,-4,40100,-4,41500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5121,11,6000,5,3,2,-4,7000,-4,9200,-4,9000,-4,8000,-4,12000,-4,12000,-4,18000,-4,17000,-4,21000,-4,19500,-4,21000,-4,26000,-4,35000,-4,32000,-4,32000,-4,33000,-4,34000,-4,38000,-4,38000,-4,40000,-4,40000,-4,43680,-4,19000,-4,0,-4,0,-4,0,-4,0
5122,12,5400,1,3,1,-4,17000,-4,5000,-4,16000,-4,24000,-4,23000,-4,39389,-4,28000,-4,28600,-4,25000,-4,31000,-4,33000,-4,37000,-4,33000,-4,34000,-4,34000,-4,52000,-4,45000,-4,55000,-4,45000,-4,38000,-4,38000,-4,35000,-4,28000,-5,-5,-5,-5,-5,-5,-5,-5
5123,12,1152,5,3,2,12,-2,-4,-2,-4,3120,-4,2500,-4,1000,12,2500,-4,5000,-4,5000,-4,2000,-4,3500,-4,6500,-4,7000,13,5000,-4,3800,-4,5000,-4,-2,12,6000,-4,15000,-4,-2,-4,28000,-4,32000,-4,20800,-4,24000,-4,37000,-4,30000,-4,0,-4,0
5124,14,2169,5,3,2,-4,8021,-4,9400,-4,10600,-4,11600,-4,13400,-4,11202,-4,2890,-4,5900,16,4900,16,11000,17,18033,-4,20000,17,22000,17,24000,-4,26000,-4,21000,-4,23000,17,27000,16,31000,-4,40166,-4,40000,-4,52000,-4,56500,-4,68000,16,88000,-4,94000,-4,92800
5125,14,0,5,3,2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,400,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1500,-4,4000,-4,3000,-4,2200,-4,4192,-4,3500,-4,2700,-4,2500,-4,0
5126,12,500,1,3,1,12,2400,-4,-2,-4,5000,-4,0,-4,36574,-4,25000,-4,20800,-5,-5,-4,24000,-4,30000,-4,37500,-4,35000,-4,27000,-4,24000,-4,14400,-4,2600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5127,10,-4,5,3,2,-4,-4,12,6600,-4,20000,-4,31519,-4,10000,-5,-5,-5,-5,-5,-5,14,2000,-4,600,-4,5300,-4,-2,-4,0,-4,0,-4,10000,-4,25000,12,3000,16,6000,-4,19000,-4,17000,-4,21303,-4,19000,-4,0,-4,0,-5,-5,-4,0,-4,0
5128,12,-4,5,3,2,12,12000,-4,5093,-4,4000,-4,2500,-4,3200,-4,12000,-4,3500,-4,3020,-4,3500,-4,5000,-4,13000,-4,13000,-4,10000,-4,10600,-4,10000,-4,6000,-4,10000,-4,15000,-4,20000,-4,28000,-4,29000,-4,24000,-4,9700,-4,0,-4,0,-4,0,-4,14000
5129,9,-4,1,3,1,-4,-4,-4,-4,-4,600,-4,1000,-4,2800,-4,1700,-4,1700,16,4000,16,9000,16,15000,-4,13000,-4,15000,-4,14000,-4,15000,-4,17000,-4,14000,-4,19000,-4,22000,-4,26000,-4,39216,-4,38000,-4,38495,-4,38480,-4,38800,-4,50000,-4,44000,-4,51600
5130,9,-4,1,3,1,-4,-4,-4,3000,-4,2400,12,233,-4,260,-4,5160,-4,8400,-4,59387,-4,8400,-4,8280,-4,8400,-4,8400,-4,4800,-4,9600,-4,8400,-4,10500,-4,10200,-4,10000,-4,12894,-4,12000,-4,-2,-4,51000,-4,-2,-4,-2,-4,-2,-4,0,-4,0
5131,9,-4,5,3,2,-4,-4,9,560,-4,1035,-4,0,-4,0,-4,0,-4,0,-4,0,-4,2800,-4,2500,-4,5000,-4,8000,-4,16000,-4,12800,-4,27000,-4,6800,-4,17200,-4,7000,-4,2400,-4,4800,-4,21213,-4,300,14,1900,-4,0,-4,500,-4,0,-4,0
5132,11,1600,1,3,1,-4,1000,-4,6000,-4,7000,-4,2000,-4,5000,-4,300,-4,1500,10,1000,-4,6000,-4,4000,-4,2500,-4,8000,-4,10000,-4,8000,-4,1500,-5,-5,-5,-5,-4,24000,-4,15000,-4,11000,-4,26000,-4,27280,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
5133,10,3000,1,3,1,-4,3000,-4,2000,-4,10000,-4,15000,-4,6000,-4,8000,-4,20000,-4,5200,-5,-5,-5,-5,-5,-5,-5,-5,-4,9000,-4,7500,-4,3000,-4,-2,-4,-2,-4,-2,-4,-2,-5,-5,-4,-1,-4,0,-4,-2,-4,0,-4,0,-4,0,-5,-5
5134,10,-4,5,3,2,-4,-4,12,0,-4,1860,-4,3445,-4,5783,-4,4037,-4,1000,-4,-2,15,10000,-4,3000,-4,3000,-4,7000,-4,7000,-4,6500,-4,10000,-4,5500,-4,15000,-4,18000,-4,20000,-4,29000,-4,42000,-4,50000,-4,-2,-4,6000,-4,20000,-4,38000,-4,55000
5135,9,-4,5,3,2,-4,600,-4,0,-4,0,-4,0,-4,600,-4,0,-5,-5,-4,8000,-4,6000,-4,8000,-4,8000,-4,7000,-4,700,-4,0,15,4000,-4,1200,-4,21000,-4,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5136,12,7000,1,3,1,-5,-5,-5,-5,-4,0,-4,0,13,0,-4,0,14,0,-4,0,-4,0,-4,9000,-4,24440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5137,8,-4,1,3,1,-4,-4,-4,-4,-4,8000,-4,7200,-4,16175,8,12500,-4,12000,-4,20000,13,40000,-4,0,-4,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5138,12,5000,5,3,2,-4,12000,-4,7000,-4,5000,-4,4000,-4,2500,-4,2500,-5,-5,-5,-5,-4,10000,-4,7000,-4,12000,-4,20000,-4,22000,-4,24000,-5,-5,-5,-5,-4,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5139,12,0,1,3,1,-4,500,-4,3000,-4,500,-4,5000,-4,2000,-4,0,-4,2000,-4,4000,-4,7000,-4,0,-4,7000,-4,0,-4,9000,-4,10000,-4,8000,-4,8000,-4,15000,-4,12000,-4,0,-4,15000,-4,15000,-4,0,-4,4508,-4,4000,-4,0,-4,0,-4,0
5140,12,3000,5,3,2,-4,9000,-4,6000,15,8900,-4,5000,15,10000,-4,18504,-4,30000,14,22000,-4,30000,-4,25000,-4,30000,15,30000,-4,20000,16,25000,16,35000,-4,30000,16,38000,-4,30000,-4,18000,-4,0,-4,10800,-4,13700,-4,20000,-4,37280,-4,37000,-4,24000,-4,0
5141,13,5500,4,1,1,13,5000,-4,21000,13,20000,-4,24000,-4,10000,-4,15000,-4,43119,-4,33000,-4,36000,-4,32000,-4,32000,-4,10000,-4,25000,-4,0,-4,0,-4,50000,-4,30000,-4,80000,-4,56000,-4,40000,-4,60000,-4,98000,-4,40000,-4,60000,-4,50000,-4,65000,-4,70000
5142,12,3000,8,1,2,12,5000,-4,9000,-4,16000,-4,13500,-4,16000,-4,14000,-4,11000,-4,10000,-4,15000,-4,15000,-4,17000,-4,15000,-4,16500,-4,20000,-4,19000,13,20000,-4,25000,-4,35000,-4,8000,-4,35000,-4,0,-4,12000,-4,13000,-4,10000,-4,27000,-4,19000,-4,18000
5143,10,-4,8,1,2,-4,-4,-4,6000,13,11000,-4,13000,-4,17000,-4,17900,-4,25000,-4,20000,14,25000,-4,28000,-4,20000,-4,8300,-4,3000,16,8000,-4,18600,-4,28917,-4,30000,-4,15000,-4,15000,-4,40000,-4,62000,-4,65000,-4,42000,-4,55000,-4,4000,-4,20000,-4,70000
5144,12,-4,1,3,1,12,8000,-4,9000,-5,-5,-5,-5,-5,-5,-4,8000,-4,4800,-5,-5,-4,10000,-4,10000,-4,20000,-4,17000,-4,15000,-4,25000,-4,25000,-4,25000,-4,31000,-4,28000,-5,-5,-4,40000,-5,-5,-4,40000,-4,20000,-4,20000,-4,40000,-4,-2,-4,25000
5145,12,6000,1,3,1,-4,11000,-4,18700,-4,8000,-4,3000,-4,16775,-4,2400,-4,0,-4,0,-4,2500,-4,19000,-4,14400,-4,4800,-4,14000,-4,10000,-4,21000,-4,0,12,600,-4,0,-4,2400,-4,28000,-4,36000,-4,53000,-4,48000,-4,59000,-4,50000,-4,47000,-4,43000
5146,10,-4,1,3,1,-4,-4,-4,3000,-4,7000,-4,5000,-4,9000,-4,7100,-4,7000,-4,17000,-4,11000,-4,30000,-4,30000,-4,20400,-4,90325,-4,35000,-4,30000,-4,40000,-4,43000,-4,40000,-4,35000,-4,37000,-4,40000,-4,62000,-4,90000,-4,0,-4,35000,-4,40000,-4,45000
5147,13,10000,4,1,1,-4,11600,-4,20000,-4,28975,-4,31519,-4,25000,-4,22000,-4,43119,-4,59387,-4,57124,-4,25000,-4,43000,-4,81481,-4,47000,-4,45000,-4,51000,-4,53000,-4,53500,-4,63000,-4,74000,-5,-5,-5,-5,-4,96000,-4,0,-4,0,-4,0,-4,48000,-4,0
